CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
15349,158,2,321,2,3,3,233,8,Above Average,At Risk
15350,373,1,51,1,5,5,155,11,High,At Risk
15351,12,7,742,5,1,2,512,8,Above Average,New Customers
15353,255,2,341,1,3,3,133,7,Above Average,At Risk
15355,29,2,45,4,3,5,435,12,High,Loyal Customers
15356,31,10,1643,4,1,1,411,6,Below Average,New Customers
15358,5,22,7050,5,1,1,511,7,Above Average,New Customers
15360,40,1,223,3,5,4,354,12,High,Loyal Customers
15361,362,1,336,1,5,3,153,9,Above Average,At Risk
15363,373,1,144,1,5,4,154,10,High,At Risk
15364,96,2,493,2,3,3,233,8,Above Average,At Risk
15365,26,7,1084,4,1,2,412,7,Above Average,New Customers
15366,75,2,621,2,3,2,232,7,Above Average,Needs Attention
15367,57,4,1057,3,2,2,322,7,Above Average,Promising
15368,21,1,230,4,5,4,454,13,High,Champions
15370,41,7,830,3,1,2,312,6,Below Average,Promising
15372,137,1,2924,2,5,1,251,8,Above Average,Cannot Lose Them
15373,8,12,500,5,1,3,513,9,Above Average,New Customers
15374,129,1,126,2,5,5,255,12,High,At Risk
15376,40,3,615,3,3,2,332,8,Above Average,Loyal Customers
15379,169,7,2305,2,1,1,211,4,Below Average,Needs Attention
15380,9,5,376,5,2,3,523,10,High,New Customers
15381,214,2,171,1,3,4,134,8,Above Average,At Risk
15382,15,6,4012,4,1,1,411,6,Below Average,New Customers
15384,170,2,596,2,3,2,232,7,Above Average,Needs Attention
15385,40,1,161,3,5,4,354,12,High,Loyal Customers
15386,186,1,446,1,5,3,153,9,Above Average,At Risk
15388,270,1,88,1,5,5,155,11,High,At Risk
15389,172,1,400,2,5,3,253,10,High,At Risk
15392,5,4,1277,5,2,1,521,8,Above Average,New Customers
15393,16,2,150,4,3,4,434,11,High,Loyal Customers
15394,10,4,910,5,2,2,522,9,Above Average,New Customers
15395,326,1,17,1,5,5,155,11,High,At Risk
15396,113,1,122,2,5,5,255,12,High,At Risk
15397,290,1,20,1,5,5,155,11,High,At Risk
15398,16,2,769,4,3,2,432,9,Above Average,Loyal Customers
15399,1,3,611,5,3,2,532,10,High,Loyal Customers
15400,92,5,390,2,2,3,223,7,Above Average,Needs Attention
15402,149,2,694,2,3,2,232,7,Above Average,Needs Attention
15405,189,1,193,1,5,4,154,10,High,At Risk
15406,31,2,254,4,3,4,434,11,High,Loyal Customers
15407,34,4,552,3,2,2,322,7,Above Average,Promising
15408,264,1,106,1,5,5,155,11,High,At Risk
15410,84,8,1200,2,1,2,212,5,Below Average,Needs Attention
15411,26,4,529,4,2,3,423,9,Above Average,New Customers
15412,171,1,108,2,5,5,255,12,High,At Risk
15414,10,3,443,5,3,3,533,11,High,Loyal Customers
15415,313,1,551,1,5,2,152,8,Above Average,Cannot Lose Them
15416,65,4,2090,3,2,1,321,6,Below Average,Promising
15417,85,1,284,2,5,3,253,10,High,At Risk
15419,25,1,230,4,5,4,454,13,High,Champions
15421,59,4,500,3,2,3,323,8,Above Average,Promising
15422,323,2,38,1,3,5,135,9,Above Average,At Risk
15423,38,1,101,3,5,5,355,13,High,Loyal Customers
15424,254,2,554,1,3,2,132,6,Below Average,Needs Attention
15426,19,5,656,4,2,2,422,8,Above Average,New Customers
15427,33,3,967,4,3,2,432,9,Above Average,Loyal Customers
15428,15,1,102,4,5,5,455,14,High,Champions
15429,27,2,380,4,3,3,433,10,High,Loyal Customers
15432,23,1,65,4,5,5,455,14,High,Champions
15433,214,2,534,1,3,3,133,7,Above Average,At Risk
15434,8,5,647,5,2,2,522,9,Above Average,New Customers
15435,22,1,54,4,5,5,455,14,High,Champions
15436,12,3,574,5,3,2,532,10,High,Loyal Customers
15437,262,1,79,1,5,5,155,11,High,At Risk
15438,131,1,59,2,5,5,255,12,High,At Risk
15440,55,3,197,3,3,4,334,10,High,Loyal Customers
15442,249,1,120,1,5,5,155,11,High,At Risk
15443,2,7,1639,5,1,1,511,7,Above Average,New Customers
15444,9,2,759,5,3,2,532,10,High,Loyal Customers
15445,264,1,58,1,5,5,155,11,High,At Risk
15447,331,1,85,1,5,5,155,11,High,At Risk
15448,313,1,232,1,5,4,154,10,High,At Risk
15449,26,3,812,4,3,2,432,9,Above Average,Loyal Customers
15450,30,1,376,4,5,3,453,12,High,Champions
15452,30,3,280,4,3,3,433,10,High,Loyal Customers
15453,2,7,837,5,1,2,512,8,Above Average,New Customers
15454,362,1,86,1,5,5,155,11,High,At Risk
15456,283,3,633,1,3,2,132,6,Below Average,Needs Attention
15457,262,1,132,1,5,4,154,10,High,At Risk
15458,25,1,156,4,5,4,454,13,High,Champions
15460,354,1,107,1,5,5,155,11,High,At Risk
15462,94,3,172,2,3,4,234,9,Above Average,At Risk
15463,29,1,106,4,5,5,455,14,High,Champions
15464,338,1,348,1,5,3,153,9,Above Average,At Risk
15465,20,18,1257,4,1,1,411,6,Below Average,New Customers
15466,85,1,246,2,5,4,254,11,High,At Risk
15467,9,3,310,5,3,3,533,11,High,Loyal Customers
15468,51,2,155,3,3,4,334,10,High,Loyal Customers
15469,50,2,153,3,3,4,334,10,High,Loyal Customers
15471,2,1,256,5,5,4,554,14,High,Champions
15472,113,1,251,2,5,4,254,11,High,At Risk
15473,14,7,672,4,1,2,412,7,Above Average,New Customers
15475,77,1,319,2,5,3,253,10,High,At Risk
15478,40,2,575,3,3,2,332,8,Above Average,Loyal Customers
15480,116,1,303,2,5,3,253,10,High,At Risk
15482,16,12,5004,4,1,1,411,6,Below Average,New Customers
15483,161,4,291,2,2,3,223,7,Above Average,Needs Attention
15484,1,4,3150,5,2,1,521,8,Above Average,New Customers
15485,30,3,1281,4,3,1,431,8,Above Average,Loyal Customers
15488,93,1,73,2,5,5,255,12,High,At Risk
15489,23,3,608,4,3,2,432,9,Above Average,Loyal Customers
15491,95,6,1646,2,1,1,211,4,Below Average,Needs Attention
15492,28,2,483,4,3,3,433,10,High,Loyal Customers
15493,33,5,551,4,2,2,422,8,Above Average,New Customers
15494,21,2,1139,4,3,2,432,9,Above Average,Loyal Customers
15497,18,2,624,4,3,2,432,9,Above Average,Loyal Customers
15498,3,27,6105,5,1,1,511,7,Above Average,New Customers
15500,8,4,572,5,2,2,522,9,Above Average,New Customers
15502,16,12,4236,4,1,1,411,6,Below Average,New Customers
15503,363,1,70,1,5,5,155,11,High,At Risk
15504,81,1,33,2,5,5,255,12,High,At Risk
15505,53,5,2390,3,2,1,321,6,Below Average,Promising
15506,23,3,842,4,3,2,432,9,Above Average,Loyal Customers
15507,172,1,160,2,5,4,254,11,High,At Risk
15508,189,6,440,1,1,3,113,5,Below Average,Lost
15510,331,1,2,1,5,5,155,11,High,At Risk
15511,12,5,269,5,2,4,524,11,High,New Customers
15512,156,2,68,2,3,5,235,10,High,At Risk
15513,33,19,5709,4,1,1,411,6,Below Average,New Customers
15514,12,11,2098,5,1,1,511,7,Above Average,New Customers
15516,45,3,27,3,3,5,335,11,High,Loyal Customers
15517,233,1,293,1,5,3,153,9,Above Average,At Risk
15518,64,8,1263,3,1,1,311,5,Below Average,Promising
15520,2,1,314,5,5,3,553,13,High,Champions
15521,40,8,1836,3,1,1,311,5,Below Average,Promising
15522,33,2,572,4,3,2,432,9,Above Average,Loyal Customers
15523,84,1,132,2,5,4,254,11,High,At Risk
15524,25,1,4,4,5,5,455,14,High,Champions
15525,2,3,387,5,3,3,533,11,High,Loyal Customers
15526,33,2,24,4,3,5,435,12,High,Loyal Customers
15527,19,8,991,4,1,2,412,7,Above Average,New Customers
15528,254,1,123,1,5,5,155,11,High,At Risk
15529,23,11,3455,4,1,1,411,6,Below Average,New Customers
15530,22,4,938,4,2,2,422,8,Above Average,New Customers
15531,8,2,1085,5,3,2,532,10,High,Loyal Customers
15532,25,4,515,4,2,3,423,9,Above Average,New Customers
15533,19,3,289,4,3,3,433,10,High,Loyal Customers
15535,173,4,135,2,2,4,224,8,Above Average,Needs Attention
15537,163,1,29,2,5,5,255,12,High,At Risk
15539,7,1,410,5,5,3,553,13,High,Champions
15540,11,1,200,5,5,4,554,14,High,Champions
15541,114,1,49,2,5,5,255,12,High,At Risk
15543,288,1,86,1,5,5,155,11,High,At Risk
15544,9,9,3109,5,1,1,511,7,Above Average,New Customers
15545,54,2,162,3,3,4,334,10,High,Loyal Customers
15547,7,14,3999,5,1,1,511,7,Above Average,New Customers
15549,77,3,694,2,3,2,232,7,Above Average,Needs Attention
15550,4,4,295,5,2,3,523,10,High,New Customers
15551,37,1,218,3,5,4,354,12,High,Loyal Customers
15552,217,1,60,1,5,5,155,11,High,At Risk
15553,60,1,449,3,5,3,353,11,High,Loyal Customers
15554,278,1,74,1,5,5,155,11,High,At Risk
15555,12,16,4427,5,1,1,511,7,Above Average,New Customers
15556,24,1,236,4,5,4,454,13,High,Champions
15557,29,1,213,4,5,4,454,13,High,Champions
15561,12,4,267,5,2,4,524,11,High,New Customers
15562,352,1,39,1,5,5,155,11,High,At Risk
15563,22,4,1501,4,2,1,421,7,Above Average,New Customers
15565,50,2,60,3,3,5,335,11,High,Loyal Customers
15567,19,1,223,4,5,4,454,13,High,Champions
15568,3,3,461,5,3,3,533,11,High,Loyal Customers
15569,104,5,666,2,2,2,222,6,Below Average,Needs Attention
15570,7,12,2063,5,1,1,511,7,Above Average,New Customers
15571,12,4,264,5,2,4,524,11,High,New Customers
15572,5,7,1213,5,1,2,512,8,Above Average,New Customers
15573,32,2,355,4,3,3,433,10,High,Loyal Customers
15574,178,4,332,2,2,3,223,7,Above Average,Needs Attention
15576,38,1,394,3,5,3,353,11,High,Loyal Customers
15577,151,3,89,2,3,5,235,10,High,At Risk
15578,162,1,52,2,5,5,255,12,High,At Risk
15579,69,2,117,3,3,5,335,11,High,Loyal Customers
15581,121,13,283,2,1,3,213,6,Below Average,Needs Attention
15582,25,3,453,4,3,3,433,10,High,Loyal Customers
15584,24,4,313,4,2,3,423,9,Above Average,New Customers
15585,177,1,320,2,5,3,253,10,High,At Risk
15587,50,4,312,3,2,3,323,8,Above Average,Promising
15589,256,3,243,1,3,4,134,8,Above Average,At Risk
15592,47,1,354,3,5,3,353,11,High,Loyal Customers
15593,71,1,60,3,5,5,355,13,High,Loyal Customers
15594,16,5,983,4,2,2,422,8,Above Average,New Customers
15596,101,5,561,2,2,2,222,6,Below Average,Needs Attention
15597,35,1,279,3,5,3,353,11,High,Loyal Customers
15598,53,1,160,3,5,4,354,12,High,Loyal Customers
15599,27,2,718,4,3,2,432,9,Above Average,Loyal Customers
15601,11,14,4983,5,1,1,511,7,Above Average,New Customers
15602,8,9,1137,5,1,2,512,8,Above Average,New Customers
15603,79,1,96,2,5,5,255,12,High,At Risk
15604,52,1,159,3,5,4,354,12,High,Loyal Customers
15605,36,5,441,3,2,3,323,8,Above Average,Promising
15606,61,9,892,3,1,2,312,6,Below Average,Promising
15607,337,1,202,1,5,4,154,10,High,At Risk
15608,28,4,714,4,2,2,422,8,Above Average,New Customers
15609,184,1,148,1,5,4,154,10,High,At Risk
15610,52,1,66,3,5,5,355,13,High,Loyal Customers
15611,10,13,504,5,1,3,513,9,Above Average,New Customers
15612,36,2,52,3,3,5,335,11,High,Loyal Customers
15615,10,23,5508,5,1,1,511,7,Above Average,New Customers
15618,33,4,454,4,2,3,423,9,Above Average,New Customers
15619,11,1,136,5,5,4,554,14,High,Champions
15620,57,3,915,3,3,2,332,8,Above Average,Loyal Customers
15621,4,4,501,5,2,3,523,10,High,New Customers
15622,43,9,1674,3,1,1,311,5,Below Average,Promising
15623,141,1,125,2,5,5,255,12,High,At Risk
15624,117,4,357,2,2,3,223,7,Above Average,Needs Attention
15625,104,4,1188,2,2,2,222,6,Below Average,Needs Attention
15626,75,2,766,2,3,2,232,7,Above Average,Needs Attention
15628,5,9,1894,5,1,1,511,7,Above Average,New Customers
15630,45,2,800,3,3,2,332,8,Above Average,Loyal Customers
15632,16,8,2109,4,1,1,411,6,Below Average,New Customers
15634,17,1,99,4,5,5,455,14,High,Champions
15636,90,2,284,2,3,3,233,8,Above Average,At Risk
15637,53,1,128,3,5,5,355,13,High,Loyal Customers
15639,134,1,323,2,5,3,253,10,High,At Risk
15640,4,15,6572,5,1,1,511,7,Above Average,New Customers
15641,105,4,1562,2,2,1,221,5,Below Average,Needs Attention
15643,192,3,246,1,3,4,134,8,Above Average,At Risk
15644,166,4,550,2,2,2,222,6,Below Average,Needs Attention
15645,19,1,256,4,5,4,454,13,High,Champions
15646,158,3,394,2,3,3,233,8,Above Average,At Risk
15648,204,2,218,1,3,4,134,8,Above Average,At Risk
15649,336,2,192,1,3,4,134,8,Above Average,At Risk
15651,37,3,479,3,3,3,333,9,Above Average,Loyal Customers
15652,91,1,208,2,5,4,254,11,High,At Risk
15653,93,2,1200,2,3,2,232,7,Above Average,Needs Attention
15654,9,2,475,5,3,3,533,11,High,Loyal Customers
15655,243,1,324,1,5,3,153,9,Above Average,At Risk
15656,45,4,343,3,2,3,323,8,Above Average,Promising
15657,23,1,24,4,5,5,455,14,High,Champions
15658,190,5,242,1,2,4,124,7,Above Average,Needs Attention
15659,44,1,111,3,5,5,355,13,High,Loyal Customers
15660,25,9,1050,4,1,2,412,7,Above Average,New Customers
15661,317,2,236,1,3,4,134,8,Above Average,At Risk
15663,106,1,106,2,5,5,255,12,High,At Risk
15664,51,1,157,3,5,4,354,12,High,Loyal Customers
15665,168,2,1654,2,3,1,231,6,Below Average,Needs Attention
15667,40,1,240,3,5,4,354,12,High,Loyal Customers
15668,218,1,72,1,5,5,155,11,High,At Risk
15669,40,4,342,3,2,3,323,8,Above Average,Promising
15670,297,1,91,1,5,5,155,11,High,At Risk
15671,19,7,1699,4,1,1,411,6,Below Average,New Customers
15673,88,4,1451,2,2,1,221,5,Below Average,Needs Attention
15674,73,5,1275,2,2,1,221,5,Below Average,Needs Attention
15675,81,3,527,2,3,3,233,8,Above Average,At Risk
15676,19,3,2252,4,3,1,431,8,Above Average,Loyal Customers
15677,49,1,319,3,5,3,353,11,High,Loyal Customers
15678,53,1,184,3,5,4,354,12,High,Loyal Customers
15679,24,4,1170,4,2,2,422,8,Above Average,New Customers
15680,9,3,952,5,3,2,532,10,High,Loyal Customers
15681,25,5,816,4,2,2,422,8,Above Average,New Customers
15683,117,1,131,2,5,4,254,11,High,At Risk
15687,9,9,1310,5,1,1,511,7,Above Average,New Customers
15689,120,2,84,2,3,5,235,10,High,At Risk
15690,4,2,408,5,3,3,533,11,High,Loyal Customers
15691,252,1,72,1,5,5,155,11,High,At Risk
15692,28,1,138,4,5,4,454,13,High,Champions
15694,1,14,1677,5,1,1,511,7,Above Average,New Customers
15695,267,2,212,1,3,4,134,8,Above Average,At Risk
15696,33,8,1015,4,1,2,412,7,Above Average,New Customers
15699,18,1,113,4,5,5,455,14,High,Champions
15700,172,2,357,2,3,3,233,8,Above Average,At Risk
15701,2,4,912,5,2,2,522,9,Above Average,New Customers
15703,265,1,66,1,5,5,155,11,High,At Risk
15704,140,4,1028,2,2,2,222,6,Below Average,Needs Attention
15705,201,1,62,1,5,5,155,11,High,At Risk
15706,64,4,321,3,2,3,323,8,Above Average,Promising
15707,35,4,594,3,2,2,322,7,Above Average,Promising
15708,41,7,1217,3,1,2,312,6,Below Average,Promising
15709,284,1,121,1,5,5,155,11,High,At Risk
15712,9,5,486,5,2,3,523,10,High,New Customers
15713,143,2,150,2,3,4,234,9,Above Average,At Risk
15714,12,2,186,5,3,4,534,12,High,Loyal Customers
15716,146,4,738,2,2,2,222,6,Below Average,Needs Attention
15717,234,1,70,1,5,5,155,11,High,At Risk
15719,33,13,2718,4,1,1,411,6,Below Average,New Customers
15720,24,1,281,4,5,3,453,12,High,Champions
15721,12,1,388,5,5,3,553,13,High,Champions
15722,36,5,1023,3,2,2,322,7,Above Average,Promising
15723,365,1,73,1,5,5,155,11,High,At Risk
15724,201,2,73,1,3,5,135,9,Above Average,At Risk
15725,15,1,221,4,5,4,454,13,High,Champions
15727,17,7,3063,4,1,1,411,6,Below Average,New Customers
15729,213,1,28,1,5,5,155,11,High,At Risk
15730,66,3,689,3,3,2,332,8,Above Average,Loyal Customers
15732,212,2,215,1,3,4,134,8,Above Average,At Risk
15733,283,1,62,1,5,5,155,11,High,At Risk
15734,115,2,346,2,3,3,233,8,Above Average,At Risk
15737,15,8,597,4,1,2,412,7,Above Average,New Customers
15738,19,16,2982,4,1,1,411,6,Below Average,New Customers
15739,66,1,472,3,5,3,353,11,High,Loyal Customers
15740,49,1,152,3,5,4,354,12,High,Loyal Customers
15743,16,4,214,4,2,4,424,10,High,New Customers
15744,78,1,120,2,5,5,255,12,High,At Risk
15745,19,4,421,4,2,3,423,9,Above Average,New Customers
15746,134,1,178,2,5,4,254,11,High,At Risk
15747,13,3,466,5,3,3,533,11,High,Loyal Customers
15748,40,1,50,3,5,5,355,13,High,Loyal Customers
15749,235,3,18028,1,3,1,131,5,Below Average,Needs Attention
15750,3,8,1783,5,1,1,511,7,Above Average,New Customers
15752,40,7,1960,3,1,1,311,5,Below Average,Promising
15753,305,1,144,1,5,4,154,10,High,At Risk
15754,51,3,199,3,3,4,334,10,High,Loyal Customers
15755,10,6,1427,5,1,1,511,7,Above Average,New Customers
15756,61,4,241,3,2,4,324,9,Above Average,Promising
15757,66,2,491,3,3,3,333,9,Above Average,Loyal Customers
15758,25,1,47,4,5,5,455,14,High,Champions
15759,218,3,60,1,3,5,135,9,Above Average,At Risk
15762,65,2,251,3,3,4,334,10,High,Loyal Customers
15763,32,2,271,4,3,4,434,11,High,Loyal Customers
15764,88,6,2050,2,1,1,211,4,Below Average,Needs Attention
15766,64,1,170,3,5,4,354,12,High,Loyal Customers
15768,116,3,244,2,3,4,234,9,Above Average,At Risk
15769,7,26,29672,5,1,1,511,7,Above Average,New Customers
15773,6,1,311,5,5,3,553,13,High,Champions
15774,69,1,87,3,5,5,355,13,High,Loyal Customers
15775,245,1,68,1,5,5,155,11,High,At Risk
15776,133,1,138,2,5,4,254,11,High,At Risk
15777,241,4,378,1,2,3,123,6,Below Average,Needs Attention
15780,184,3,220,1,3,4,134,8,Above Average,At Risk
15781,25,3,180,4,3,4,434,11,High,Loyal Customers
15782,10,3,864,5,3,2,532,10,High,Loyal Customers
15783,11,1,212,5,5,4,554,14,High,Champions
15785,33,5,1612,4,2,1,421,7,Above Average,New Customers
15786,46,3,3340,3,3,1,331,7,Above Average,Loyal Customers
15787,26,3,534,4,3,3,433,10,High,Loyal Customers
15789,358,1,438,1,5,3,153,9,Above Average,At Risk
15790,10,1,113,5,5,5,555,15,High,Champions
15791,44,2,731,3,3,2,332,8,Above Average,Loyal Customers
15793,15,3,553,4,3,2,432,9,Above Average,Loyal Customers
15795,150,1,581,2,5,2,252,9,Above Average,Cannot Lose Them
15796,1,8,860,5,1,2,512,8,Above Average,New Customers
15797,113,4,873,2,2,2,222,6,Below Average,Needs Attention
15799,76,3,955,2,3,2,232,7,Above Average,Needs Attention
15800,107,2,332,2,3,3,233,8,Above Average,At Risk
15801,46,3,570,3,3,2,332,8,Above Average,Loyal Customers
15802,143,1,1,2,5,5,255,12,High,At Risk
15803,51,1,290,3,5,3,353,11,High,Loyal Customers
15804,1,13,2565,5,1,1,511,7,Above Average,New Customers
15805,23,17,3367,4,1,1,411,6,Below Average,New Customers
15806,46,3,602,3,3,2,332,8,Above Average,Loyal Customers
15807,50,3,430,3,3,3,333,9,Above Average,Loyal Customers
15808,306,4,1305,1,2,1,121,4,Below Average,Needs Attention
15809,36,5,301,3,2,3,323,8,Above Average,Promising
15810,79,4,861,2,2,2,222,6,Below Average,Needs Attention
15811,22,6,1071,4,1,2,412,7,Above Average,New Customers
15812,107,5,922,2,2,2,222,6,Below Average,Needs Attention
15813,208,2,603,1,3,2,132,6,Below Average,Needs Attention
15814,17,4,1271,4,2,1,421,7,Above Average,New Customers
15815,64,5,1856,3,2,1,321,6,Below Average,Promising
15819,49,4,1357,3,2,1,321,6,Below Average,Promising
15820,320,1,128,1,5,5,155,11,High,At Risk
15821,44,2,202,3,3,4,334,10,High,Loyal Customers
15822,3,2,375,5,3,3,533,11,High,Loyal Customers
15823,372,1,1,1,5,5,155,11,High,At Risk
15825,172,1,220,2,5,4,254,11,High,At Risk
15826,56,3,963,3,3,2,332,8,Above Average,Loyal Customers
15827,73,14,882,2,1,2,212,5,Below Average,Needs Attention
15829,99,2,996,2,3,2,232,7,Above Average,Needs Attention
15830,38,1,415,3,5,3,353,11,High,Loyal Customers
15831,58,3,1092,3,3,2,332,8,Above Average,Loyal Customers
15832,254,1,465,1,5,3,153,9,Above Average,At Risk
15834,70,4,961,3,2,2,322,7,Above Average,Promising
15835,44,4,439,3,2,3,323,8,Above Average,Promising
15836,50,1,26,3,5,5,355,13,High,Loyal Customers
15837,65,1,189,3,5,4,354,12,High,Loyal Customers
15838,11,19,18368,5,1,1,511,7,Above Average,New Customers
15839,33,3,675,4,3,2,432,9,Above Average,Loyal Customers
15840,59,2,396,3,3,3,333,9,Above Average,Loyal Customers
15841,73,4,942,2,2,2,222,6,Below Average,Needs Attention
15843,304,1,27,1,5,5,155,11,High,At Risk
15844,46,1,134,3,5,4,354,12,High,Loyal Customers
15845,18,8,1926,4,1,1,411,6,Below Average,New Customers
15847,38,2,449,3,3,3,333,9,Above Average,Loyal Customers
15850,19,2,298,4,3,3,433,10,High,Loyal Customers
15852,187,2,48,1,3,5,135,9,Above Average,At Risk
15853,52,1,135,3,5,4,354,12,High,Loyal Customers
15854,4,12,926,5,1,2,512,8,Above Average,New Customers
15855,137,5,470,2,2,3,223,7,Above Average,Needs Attention
15856,4,27,10866,5,1,1,511,7,Above Average,New Customers
15857,19,1,308,4,5,3,453,12,High,Champions
15858,16,5,1163,4,2,2,422,8,Above Average,New Customers
15860,41,8,437,3,1,3,313,7,Above Average,Promising
15861,12,8,2528,5,1,1,511,7,Above Average,New Customers
15862,8,4,585,5,2,2,522,9,Above Average,New Customers
15863,26,2,19,4,3,5,435,12,High,Loyal Customers
15864,22,6,1192,4,1,2,412,7,Above Average,New Customers
15865,41,3,368,3,3,3,333,9,Above Average,Loyal Customers
15866,101,1,124,2,5,5,255,12,High,At Risk
15867,5,15,2052,5,1,1,511,7,Above Average,New Customers
15869,277,2,175,1,3,4,134,8,Above Average,At Risk
15870,33,1,333,4,5,3,453,12,High,Champions
15872,15,2,187,4,3,4,434,11,High,Loyal Customers
15874,64,7,2534,3,1,1,311,5,Below Average,Promising
15877,2,2,368,5,3,3,533,11,High,Loyal Customers
15880,369,1,202,1,5,4,154,10,High,At Risk
15881,312,5,260,1,2,4,124,7,Above Average,Needs Attention
15882,199,4,276,1,2,3,123,6,Below Average,Needs Attention
15883,2,2,223,5,3,4,534,12,High,Loyal Customers
15885,93,3,111,2,3,5,235,10,High,At Risk
15886,60,1,147,3,5,4,354,12,High,Loyal Customers
15888,81,1,76,2,5,5,255,12,High,At Risk
15889,157,2,206,2,3,4,234,9,Above Average,At Risk
15891,227,1,418,1,5,3,153,9,Above Average,At Risk
15894,253,2,164,1,3,4,134,8,Above Average,At Risk
15895,150,1,94,2,5,5,255,12,High,At Risk
15897,194,2,223,1,3,4,134,8,Above Average,At Risk
15898,1,5,567,5,2,2,522,9,Above Average,New Customers
15899,369,1,39,1,5,5,155,11,High,At Risk
15900,24,1,216,4,5,4,454,13,High,Champions
15901,17,3,379,4,3,3,433,10,High,Loyal Customers
15903,10,7,2410,5,1,1,511,7,Above Average,New Customers
15904,8,1,84,5,5,5,555,15,High,Champions
15906,20,7,544,4,1,2,412,7,Above Average,New Customers
15907,4,3,478,5,3,3,533,11,High,Loyal Customers
15909,174,1,98,2,5,5,255,12,High,At Risk
15910,1,8,1013,5,1,2,512,8,Above Average,New Customers
15912,178,2,185,2,3,4,234,9,Above Average,At Risk
15916,16,8,752,4,1,2,412,7,Above Average,New Customers
15917,248,1,42,1,5,5,155,11,High,At Risk
15918,191,2,153,1,3,4,134,8,Above Average,At Risk
15919,20,2,385,4,3,3,433,10,High,Loyal Customers
15920,154,4,99,2,2,5,225,9,Above Average,Needs Attention
15921,173,1,162,2,5,4,254,11,High,At Risk
15922,373,1,138,1,5,4,154,10,High,At Risk
15923,373,1,122,1,5,5,155,11,High,At Risk
15925,194,1,93,1,5,5,155,11,High,At Risk
15930,67,1,139,3,5,4,354,12,High,Loyal Customers
15932,4,8,2325,5,1,1,511,7,Above Average,New Customers
15933,21,3,885,4,3,2,432,9,Above Average,Loyal Customers
15935,239,2,115,1,3,5,135,9,Above Average,At Risk
15937,64,1,73,3,5,5,355,13,High,Loyal Customers
15938,112,5,240,2,2,4,224,8,Above Average,Needs Attention
15939,90,15,4728,2,1,1,211,4,Below Average,Needs Attention
15940,311,1,4,1,5,5,155,11,High,At Risk
15942,134,1,232,2,5,4,254,11,High,At Risk
15944,277,1,50,1,5,5,155,11,High,At Risk
15945,365,1,52,1,5,5,155,11,High,At Risk
15947,83,1,898,2,5,2,252,9,Above Average,Cannot Lose Them
15948,8,2,567,5,3,2,532,10,High,Loyal Customers
15949,17,2,284,4,3,3,433,10,High,Loyal Customers
15950,32,4,719,4,2,2,422,8,Above Average,New Customers
15951,9,2,313,5,3,3,533,11,High,Loyal Customers
15952,34,4,391,3,2,3,323,8,Above Average,Promising
15953,15,8,891,4,1,2,412,7,Above Average,New Customers
15955,24,14,2135,4,1,1,411,6,Below Average,New Customers
15957,32,1,211,4,5,4,454,13,High,Champions
15958,74,1,33,2,5,5,255,12,High,At Risk
15963,20,2,298,4,3,3,433,10,High,Loyal Customers
15965,17,4,434,4,2,3,423,9,Above Average,New Customers
15967,23,2,205,4,3,4,434,11,High,Loyal Customers
15969,3,3,124,5,3,5,535,13,High,Loyal Customers
15970,304,1,116,1,5,5,155,11,High,At Risk
15971,18,12,1717,4,1,1,411,6,Below Average,New Customers
15973,367,1,106,1,5,5,155,11,High,At Risk
15974,39,7,2262,3,1,1,311,5,Below Average,Promising
15975,84,1,243,2,5,4,254,11,High,At Risk
15976,165,2,275,2,3,3,233,8,Above Average,At Risk
15977,17,2,1016,4,3,2,432,9,Above Average,Loyal Customers
15978,77,1,888,2,5,2,252,9,Above Average,Cannot Lose Them
15980,89,3,1560,2,3,1,231,6,Below Average,Needs Attention
15981,25,8,1866,4,1,1,411,6,Below Average,New Customers
15983,22,4,886,4,2,2,422,8,Above Average,New Customers
15984,3,10,1815,5,1,1,511,7,Above Average,New Customers
15985,123,2,1086,2,3,2,232,7,Above Average,Needs Attention
15986,30,1,268,4,5,4,454,13,High,Champions
15987,12,7,1533,5,1,1,511,7,Above Average,New Customers
15988,19,1,180,4,5,4,454,13,High,Champions
15990,44,2,443,3,3,3,333,9,Above Average,Loyal Customers
15992,4,1,17,5,5,5,555,15,High,Champions
15993,9,7,2037,5,1,1,511,7,Above Average,New Customers
15994,55,1,173,3,5,4,354,12,High,Loyal Customers
15996,88,6,380,2,1,3,213,6,Below Average,Needs Attention
15998,37,5,2032,3,2,1,321,6,Below Average,Promising
16000,3,3,5110,5,3,1,531,9,Above Average,Loyal Customers
16003,30,5,1185,4,2,2,422,8,Above Average,New Customers
16005,12,4,280,5,2,3,523,10,High,New Customers
16006,211,1,84,1,5,5,155,11,High,At Risk
16007,48,4,1388,3,2,1,321,6,Below Average,Promising
16008,24,3,323,4,3,3,433,10,High,Loyal Customers
16009,22,4,366,4,2,3,423,9,Above Average,New Customers
16010,246,3,202,1,3,4,134,8,Above Average,At Risk
16011,8,16,2035,5,1,1,511,7,Above Average,New Customers
16012,35,3,799,3,3,2,332,8,Above Average,Loyal Customers
16013,4,47,15536,5,1,1,511,7,Above Average,New Customers
16014,38,3,258,3,3,4,334,10,High,Loyal Customers
16015,4,3,907,5,3,2,532,10,High,Loyal Customers
